Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
UNDERSTUDY BAR / DEKALB STAGE,50088140,445 ALBEE SQ,"Brooklyn, NY 11201",Brooklyn,988839,190966,Other
BLUESTONE LANE,50088145,19 KENMARE ST,"New York, NY 10012",Manhattan,985724,201789,Australian
BLUESTONE LANE,50088149,902 BROADWAY,"New York, NY 10010",Manhattan,987097,208616,Cafe/Coffee/Tea
EL BUEN GUSTO,50088176,3085 14TH ST,"Queens, NY 11102",Queens,1003202,219373,Mexican
HAZAR TURKISH KEBAB,50088180,7224 5TH AVE,"Brooklyn, NY 11209",Brooklyn,978188,169337,Turkish
DOWNTOWN YOGURT,50088194,303 GREENWICH ST,"New York, NY 10013",Manhattan,981219,200279,"Ice Cream, Gelato, Yogurt, Ices"
THE CHOCOLATE FACTORY,50088203,636 11TH AVE,"New York, NY 10036",Manhattan,985297,217507,American 
ASIAN BOWL,50088205,10111 QUEENS BLVD,"Queens, NY 11375",Queens,1025303,204041,Asian
TALE,50088209,683 5TH AVE,"Brooklyn, NY 11215",Brooklyn,986144,180307,American 
FORKRIGHT,50088254,295 7TH AVE,"New York, NY 10001",Manhattan,985926,211216,American 
HERBAL LIFE,50088284,8901 101ST AVE,"Queens, NY 11416",Queens,1025574,188093,Other
AWC WING PLUS+,50088306,1914 3RD AVE,"New York, NY 10029",Manhattan,999508,227568,American 
BLT PRIME,50088359,1032 LEXINGTON AVE,"New York, NY 10021",Manhattan,994945,220379,American 
LOCALS,50088363,190 BEACH 69TH ST,"Queens, NY 11692",Queens,1040410,154157,Cafe/Coffee/Tea
WATTLE CAFE,50088370,152 2ND AVE,"New York, NY 10003",Manhattan,987848,205045,Cafe/Coffee/Tea
123 Burger Shot Beer,50088380,712 W 125TH ST,"New York, NY 10027",Manhattan,995108,237444,American 
VAN LEEUWEN ICE CREAM,50088407,620 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,997948,202847,"Ice Cream, Gelato, Yogurt, Ices"
VAN LEEUWEN ICE CREAM,50088409,448 AMSTERDAM AVE,"New York, NY 10024",Manhattan,990584,225205,"Ice Cream, Gelato, Yogurt, Ices"
VAN LEEUWEN ICE CREAM,50088411,1625 2ND AVE,"New York, NY 10028",Manhattan,997396,222293,"Ice Cream, Gelato, Yogurt, Ices"
VAN LEEUWEN ICE CREAM,50088413,45 SPRING ST,"New York, NY 10012",Manhattan,985337,202278,"Ice Cream, Gelato, Yogurt, Ices"
LULU POKE,50088416,353 W 14TH ST,"New York, NY 10014",Manhattan,983115,209033,American 
VAN LEEUWEN ICE CREAM,50088441,48 1/2 E 7TH ST,"New York, NY 10003",Manhattan,987641,204441,"Ice Cream, Gelato, Yogurt, Ices"
A CREPE,50088462,4235 MAIN ST,"Queens, NY 11355",Queens,1031936,214181,Cafe/Coffee/Tea
ANDA CAFE,50088464,6002 MAIN ST,"Queens, NY 11355",Queens,1032591,210050,Cafe/Coffee/Tea
HOLE IN THE WALL,50088468,626 1ST AVE,"New York, NY 10016",Manhattan,991833,210691,Australian
VAN LEEUWEN ICE CREAM,50088478,204 WYTHE AVE,"Brooklyn, NY 11249",Brooklyn,994862,200989,"Ice Cream, Gelato, Yogurt, Ices"
VAN LEEUWEN ICE CREAM,50088485,81 BERGEN ST,"Brooklyn, NY 11201",Brooklyn,987017,189410,"Ice Cream, Gelato, Yogurt, Ices"
VAN LEEUWEN ICE CREAM,50088489,224 FRONT ST,"New York, NY 10038",Manhattan,983632,197033,"Ice Cream, Gelato, Yogurt, Ices"
TO STEKI,50088519,2014 FRANCIS LEWIS BLVD,"Queens, NY 11357",Queens,1038978,223502,Greek
SPUDZ,50088547,1460 FULTON ST,"Brooklyn, NY 11216",Brooklyn,1000241,187021,Other
BUDS AND BEANS CAFE,50088579,564 VANDERBILT AVE,"Brooklyn, NY 11238",Brooklyn,993092,186930,Cafe/Coffee/Tea
CRANBERRY,50088584,2802 42ND RD,"Queens, NY 11101",Queens,1000984,212113,American 
SAMESA,50088588,495 LORIMER ST,"Brooklyn, NY 11211",Brooklyn,998391,198571,Middle Eastern
MILKCRATE,50088595,1278 49TH ST,"Brooklyn, NY 11219",Brooklyn,986257,170772,Cafe/Coffee/Tea
D'NUEZ RESTAURANT,50088599,501 W 133RD ST,"New York, NY 10027",Manhattan,997145,237191,Spanish
M & K Spanish Restaurant & Bar,50088607,1727 RICHMOND RD,"Staten Island, NY 10306",Staten Island,955650,153500,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
STICKY'S FINGER JOINT,50088610,466 LEXINGTON AVE,"New York, NY 10017",Manhattan,991329,213854,American 
THE OLIVE GARDEN ITALIAN RESTAURANT,50088652,1684 SHORE PKWY,"Brooklyn, NY 11214",Brooklyn,984742,155885,Italian
MINNIE'S BAR,50088657,885 4TH AVE,"Brooklyn, NY 11232",Brooklyn,983471,178221,Other
GOLD BEAR,50088663,377 PARK AVE S,"New York, NY 10016",Manhattan,988490,209773,American 
MEET NOODLES,50088695,5216 8TH AVE,"Brooklyn, NY 11220",Brooklyn,982852,172392,Chinese
VIVI BUBBLE TEA NEW DORP,50088744,337 NEW DORP LN,"Staten Island, NY 10306",Staten Island,953365,147413,"Juice, Smoothies, Fruit Salads"
STEAK AND LOBSTER,50088745,129 W 29TH ST,"New York, NY 10001",Manhattan,986728,211460,Steak
CAFE M,50088746,709 SENECA AVE,"Queens, NY 11385",Queens,1009902,195303,Cafe/Coffee/Tea
BREAK BAR,50088751,458 9TH AVE,"New York, NY 10018",Manhattan,985476,214113,American 
CULINARY NOODLE KITCHEN,50088753,4202 30TH AVE,"Queens, NY 11103",Queens,1008276,217296,Asian
VAN LEEUWEN ICE CREAM,50088783,550 VANDERBILT AVE,"Brooklyn, NY 11238",Brooklyn,993147,187133,"Ice Cream, Gelato, Yogurt, Ices"
8TH HILL INSPIRED MEDITERRANEAN CUISINE,50088785,359 COLUMBUS AVE,"New York, NY 10024",Manhattan,990761,223650,Mediterranean
L'ARTE DELLA PIZZA BROOKLYN,50088788,172 5TH AVE,"Brooklyn, NY 11217",Brooklyn,989872,186109,Pizza/Italian
3 COFFEE,50088869,3027 STEINWAY ST,"Queens, NY 11103",Queens,1007606,217278,Cafe/Coffee/Tea
TEN ZEN ASIAN CUISINE,50088919,6703 AUSTIN ST,"Queens, NY 11375",Queens,1024333,203099,Asian
RIVERA'S CAFE AND RESTAURANT,50088930,1028 BEACH 20TH ST,"Queens, NY 11691",Queens,1052791,159050,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
EL MALECON RESTAURANT,50088941,8727 4TH AVE,"Brooklyn, NY 11209",Brooklyn,976219,165657,Spanish
FRESH WEY JUICE BAR,50089069,1354 WHITE PLAINS RD,"Bronx, NY 10462",Bronx,1022150,243493,"Juice, Smoothies, Fruit Salads"
J.R'S DINER,50089091,5816 59TH ST,"Queens, NY 11378",Queens,1009663,201806,American 
MAGAZINE,50089099,130 FRANKLIN ST,"Brooklyn, NY 11222",Brooklyn,996030,205001,Other
NEW OISHI BAY,50089115,230 E 29TH ST,"New York, NY 10016",Manhattan,989903,209694,Japanese
PENNY JO'S,50089139,3898 BROADWAY,"New York, NY 10032",Manhattan,1000244,244481,Sandwiches/Salads/Mixed Buffet
FARINE BAKING COMPANY,50089149,7424 37TH AVE,"Queens, NY 11372",Queens,1014327,212172,American 
PURSLANE,50089151,233 BUTLER ST,"Brooklyn, NY 11217",Brooklyn,988002,187734,Other
DUNKIN' DONUTS,50089164,601 2ND AVE,"New York, NY 10016",Manhattan,990781,210340,American 
DUNKIN' DONUTS,50089168,75 CHRISTOPHER ST,"New York, NY 10014",Manhattan,983343,206533,American 
DUNKIN' DONUTS,50089180,476 2ND AVE,"New York, NY 10016",Manhattan,990024,208971,American 
Dunkin ,50089183,175 VARICK ST,"New York, NY 10014",Manhattan,982721,204285,American 
DUNKIN BASKIN ROBBINS,50089184,745 2ND AVE,"New York, NY 10016",Manhattan,991669,211959,Cafe/Coffee/Tea
Dunkin Donuts,50089187,361 1ST AVE,"New York, NY 10010",Manhattan,989989,207294,Donuts
DUNKIN ,50089189,208 E 14TH ST,"New York, NY 10003",Manhattan,987930,206361,Cafe/Coffee/Tea
DUNKIN  BASKIN ROBBINS,50089191,355 3RD AVE,"New York, NY 10010",Manhattan,989277,209092,Donuts
DUNKIN' DONUTS,50089195,455 PARK AVE S,"New York, NY 10016",Manhattan,988998,210691,Donuts
DUNKIN',50089200,638 LEXINGTON AVE,"New York, NY 10022",Manhattan,992439,215855,Donuts
DUNKIN',50089203,370 LEXINGTON AVE,"New York, NY 10017",Manhattan,990722,212758,Donuts
DUNKIN',50089204,101 E 16TH ST,"New York, NY 10003",Manhattan,987256,207373,Donuts
DUNKIN' DONUTS,50089206,712 3RD AVE,"New York, NY 10017",Manhattan,991663,213411,Cafe/Coffee/Tea
DUNKIN',50089213,244 MADISON AVE,"New York, NY 10016",Manhattan,989446,212570,Cafe/Coffee/Tea
DUNKIN',50089231,567 3RD AVE,"New York, NY 10016",Manhattan,990749,211749,Donuts
DUNKIN  / BASKIN ROBBINS,50089238,100 1ST AVE,"New York, NY 10009",Manhattan,988105,203953,Donuts
DUNKIN ,50089239,240 E 23RD ST,"New York, NY 10010",Manhattan,989189,208301,Cafe/Coffee/Tea
DUNKIN',50089240,355 E 86TH ST,"New York, NY 10028",Manhattan,997968,222489,Cafe/Coffee/Tea
DUNKIN',50089242,72 W 3RD ST,"New York, NY 10012",Manhattan,984696,205077,Cafe/Coffee/Tea
DUNKIN',50089246,140 E 34TH ST,"New York, NY 10016",Manhattan,989962,211156,Donuts
DUNKIN' DONUTS,50089250,1482 1ST AVE,"New York, NY 10075",Manhattan,997123,220241,Donuts
DUNKIN'  BASKIN ROBBINS,50089251,542 E 14TH ST,"New York, NY 10009",Manhattan,990105,205162,Donuts
Dunkin',50089252,1571 YORK AVE,"New York, NY 10028",Manhattan,998547,221352,Cafe/Coffee/Tea
DUNKIN',50089253,67 COOPER SQ,"New York, NY 10003",Manhattan,986981,204941,Donuts
DUNKIN',50089254,916 3RD AVE,"New York, NY 10022",Manhattan,993018,215855,Donuts
DUNKIN',50089255,730 COLUMBUS AVE,"New York, NY 10025",Manhattan,993191,228054,Donuts
DUNKIN',50089256,687 AMSTERDAM AVE,"New York, NY 10025",Manhattan,992112,227949,Donuts
DUNKIN',50089257,535 AMSTERDAM AVE,"New York, NY 10024",Manhattan,991139,226193,Cafe/Coffee/Tea
DUNKIN ,50089259,398 AUDUBON AVE,"New York, NY 10033",Manhattan,1003428,249336,Donuts
HAAGEN DAZ,50089260,4024 COLLEGE POINT BLVD,"Queens, NY 11354",Queens,1030224,215280,"Ice Cream, Gelato, Yogurt, Ices"
SNOWDAYS,50089264,241 E 10TH ST,"New York, NY 10003",Manhattan,988445,204857,"Ice Cream, Gelato, Yogurt, Ices"
27 MORTON,50089270,27 MORTON ST,"New York, NY 10014",Manhattan,982983,205610,Eastern European
789 COCINA LATINA RESTAURANT INC.,50089274,789 ALLERTON AVE,"Bronx, NY 10467",Bronx,1021884,254635,Spanish
MIL MUNDOS BOOKS,50089282,308 IRVING AVE,"Brooklyn, NY 11237",Brooklyn,1008053,193910,Cafe/Coffee/Tea
DEAR MAMA COFFEE,50089310,611 W 129TH ST,"New York, NY 10027",Manhattan,995799,236758,American 
SHAKE SHACK,50089328,500 W 33RD ST,"New York, NY 10001",Manhattan,984297,213976,Hamburgers
THE PAINTED LADY SALOON,50089337,1825 2ND AVE,"New York, NY 10128",Manhattan,998696,224635,American 
KUSINA PINOY BISTRO,50089371,6916 ROOSEVELT AVE,"Queens, NY 11377",Queens,1013044,211209,Filipino
TENDER GREENS,50089378,1065 6TH AVE,"New York, NY 10018",Manhattan,988429,213888,Sandwiches
"Jicama, LLC",50089379,570 LEXINGTON AVE,"New York, NY 10022",Manhattan,991989,215046,Other
MARIO'S PIZZERIA,50089406,10212 101ST AVE,"Queens, NY 11416",Queens,1028467,189173,Pizza
PUBLIC RECORDS,50089448,233 BUTLER ST,"Brooklyn, NY 11217",Brooklyn,988002,187734,Other
Las Lap,50089460,74 ORCHARD ST,"New York, NY 10002",Manhattan,986882,200707,Caribbean
ICHIBA KITCHEN,50089470,196 SMITH ST,"Brooklyn, NY 11201",Brooklyn,986569,188845,Korean
THE COPPOLA CAFE,50089474,171 W 4TH ST,"New York, NY 10014",Manhattan,983824,206034,Italian
ROOTS THEORY,50089478,2204 33RD ST,"Queens, NY 11105",Queens,1009183,221673,"Juice, Smoothies, Fruit Salads"
INAKA ASIAN FUSION,50089526,8318 3RD AVE,"Brooklyn, NY 11209",Brooklyn,975857,167166,Japanese
Don Pollo,50089536,9210 JAMAICA AVE,"Queens, NY 11421",Queens,1025002,191908,Peruvian
THE WONDER,50089615,174 HUDSON ST,"New York, NY 10013",Manhattan,981991,202457,American 
SPRINGHILL SUITES & FAIRFIELD INN & SUITES,50089619,338 W 36TH ST,"New York, NY 10018",Manhattan,985989,213972,American 
PROPER FOOD,50089623,1211 6TH AVE,"New York, NY 10036",Manhattan,989365,215580,American 
PALOMA,50089657,25 W 38TH ST,"New York, NY 10018",Manhattan,988751,213033,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
HOTEL HENDRICKS ROOF-TOP,50089659,25 W 38TH ST,"New York, NY 10018",Manhattan,988751,213033,Other
DOMENICKS PIZZA RESTARUANT,50089663,8774 SUTPHIN BLVD,"Queens, NY 11435",Queens,1037092,196233,Pizza
CANAL STREET OYSTERS,50089668,285 W BROADWAY,"New York, NY 10013",Manhattan,982903,201976,Seafood
"COMPASS GROUP USA, INC.",50089677,475 5TH AVE,"New York, NY 10017",Manhattan,989384,213493,Other
GOLDEN DINER,50089687,123 MADISON ST,"New York, NY 10002",Manhattan,985898,198802,American 
LUDLOW HOUSE,50089700,139 LUDLOW ST,"New York, NY 10002",Manhattan,987526,201753,American 
HELEN'S,50089704,22 1-2 9TH AVE,"New York, NY 10014",Manhattan,982648,209010,Asian
GONG CHA,50089724,4006 UNION ST,"Queens, NY 11354",Queens,1032332,216302,Cafe/Coffee/Tea
TURKUAZ,50089756,310 W 53RD ST,"New York, NY 10019",Manhattan,988303,217779,Turkish
GARI Columbus,50089808,370 COLUMBUS AVE,"New York, NY 10024",Manhattan,990841,223814,Japanese
BROOKLYN'S BEST,50089814,1895 CONEY ISLAND AVE,"Brooklyn, NY 11230",Brooklyn,994638,161942,Jewish/Kosher
CREPES AND THINGS,50089877,348 BOWERY,"New York, NY 10012",Manhattan,986531,203957,American 
BON APPETIT,50089878,249 W 17TH ST,"New York, NY 10011",Manhattan,984338,209267,American 
BON APPETIT,50089879,249 W 17TH ST,"New York, NY 10011",Manhattan,984338,209267,Cafe/Coffee/Tea
BORN THAI,50089883,293 FLATBUSH AVE,"Brooklyn, NY 11217",Brooklyn,991512,186684,Thai
THE BRESLIN,50089926,16 W 29TH ST,"New York, NY 10001",Manhattan,987623,210957,American 
SPECTRUM CATERING AND CONCESSIONS,50089927,125 E 11TH ST,"New York, NY 10003",Manhattan,987107,205887,Other
HALO KITCHEN & LOUNGE,50089929,12710 LIBERTY AVE,"Queens, NY 11419",Queens,1034852,190277,Other
ARTH ALSAEEDA RESTAURANT,50089930,680 MORRIS PARK AVE,"Bronx, NY 10462",Bronx,1021151,247202,Other
BONNIE'S GRILL,50089941,278A 5TH AVE,"Brooklyn, NY 11215",Brooklyn,989221,184925,American 
VAN LEEUWEN ICE CREAM,50089957,253 COLUMBUS AVE,"New York, NY 10023",Manhattan,990081,222427,Other
VAN LEEUWEN ICE CREAM,50089961,120 MACDOUGAL ST,"New York, NY 10012",Manhattan,984073,205165,"Ice Cream, Gelato, Yogurt, Ices"
VAN LEEUWEN ICE CREAM,50089976,432 3RD AVE,"New York, NY 10016",Manhattan,989819,210082,"Ice Cream, Gelato, Yogurt, Ices"
XI'AN FAMOUS FOODS,50090006,2619 JACKSON AVE,"Queens, NY 11101",Queens,1000422,211579,Asian
ROSE CAKE HOUSE,50090045,4327 MAIN ST,"Queens, NY 11355",Queens,1032391,213203,Bakery
El Nuevo Valle Seafood Restaurant,50090073,231 SHERMAN AVE,"New York, NY 10034",Manhattan,1006485,254770,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TAP HAUS,50090083,14 E 33RD ST,"New York, NY 10016",Manhattan,988614,211585,Other
BIN141,50090088,43 AVENUE A,"New York, NY 10009",Manhattan,988345,202957,American 
DESI HALAL BBQ,50090089,3602 STEINWAY ST,"Queens, NY 11101",Queens,1005430,213771,Pakistani
GONG CHA,50090107,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Cafe/Coffee/Tea
LIU JI FOOD COURT,50090124,4141 KISSENA BLVD,"Queens, NY 11355",Queens,1031765,215456,Chinese
HECTOR CARIBBEAN RESTAURANT AND LOUNGE,50090128,3407 AVENUE H,"Brooklyn, NY 11210",Brooklyn,999938,169506,Caribbean
PLACE TO BEACH CANTINA,50090163,1301 BOARDWALK W,"Brooklyn, NY 11224",Brooklyn,989566,148056,American 
T.A.M Restaurant & Catering,50090218,15341 ROCKAWAY BLVD,"Queens, NY 11434",Queens,1044539,183304,Caribbean
TACOMBI,50090236,377 AMSTERDAM AVE,"New York, NY 10024",Manhattan,990138,224387,Mexican
Grill Point,50090256,1123 QUENTIN RD,"Brooklyn, NY 11229",Brooklyn,994896,160748,Other
FLIK INTERNATIONAL CORP.,50090257,390 MADISON AVE,"New York, NY 10017",Manhattan,990580,214613,Other
DAILY GOODS,50090298,116 JOHN ST,"New York, NY 10038",Manhattan,982664,197076,Sandwiches/Salads/Mixed Buffet
KUNST COFFEE HAUS,50090304,21208 41ST AVE,"Queens, NY 11361",Queens,1047221,217494,Cafe/Coffee/Tea
TURTLES ALL THE WAY DOWN,50090317,236 MALCOLM X BLVD,"Brooklyn, NY 11221",Brooklyn,1003807,188851,American 
Richmond County Creamery,50090334,417 FOREST AVE,"Staten Island, NY 10301",Staten Island,955582,169133,Other
LA MADRINA,50090351,334 E GUN HILL RD,"Bronx, NY 10467",Bronx,1019315,259479,Mexican
YOUWAY VILLAGE CUISINE,50090445,98108 QUEENS BLVD,"Queens, NY 11374",Queens,1024567,204265,Chinese
KITSBY CAFE,50090446,186 GRAND ST,"Brooklyn, NY 11211",Brooklyn,995131,199507,Cafe/Coffee/Tea
ASSET,50090484,329 COLUMBUS AVE,"New York, NY 10023",Manhattan,990585,223335,Other
TAIWANESE HOTPOT #18,50090511,13335 ROOSEVELT AVE,"Queens, NY 11354",Queens,1030448,215666,Chinese
Flour and Oak,50090515,12 MINTHORNE ST,"Staten Island, NY 10301",Staten Island,963318,171482,Pizza
GETAWAY,50090533,158 GREEN ST,"Brooklyn, NY 11222",Brooklyn,996559,206572,Other
GREAT FELLAS,50090584,6423 11TH AVE,"Brooklyn, NY 11219",Brooklyn,982728,168459,Delicatessen
MR WONTON CHINESE RESTAURANT,50090585,4411 QUEENS BLVD,"Queens, NY 11104",Queens,1006321,210112,Chinese
DANUTRI CATERING ,50090587,1031 E 92ND ST,"Brooklyn, NY 11236",Brooklyn,1009834,173862,Other
PAPA JOHN'S,50090589,9431 ROCKAWAY BLVD,"Queens, NY 11417",Queens,1027566,187264,Pizza
AIYARA THAI,50090591,480 9TH AVE,"New York, NY 10018",Manhattan,985635,214403,Thai
DARIO THE BAKER PIZZERIA,50090605,4392 VICTORY BLVD,"Staten Island, NY 10314",Staten Island,929191,153302,Pizza
RULE OF THIRDS,50090692,29 NORMAN AVE,"Brooklyn, NY 11222",Brooklyn,996851,203244,Japanese
GAI CHICKEN & RICE,50090701,158 E 45TH ST,"New York, NY 10017",Manhattan,991482,213631,Asian
KIND OF SOUL,50090702,497 ATLANTIC AVE,"Brooklyn, NY 11217",Brooklyn,989417,189057,American 
TRIPLE RED,50090748,2122 86TH ST,"Brooklyn, NY 11214",Brooklyn,985478,158956,Asian
AL CAVALLINO,50090754,1615 BOARDWALK W,"Brooklyn, NY 11224",Brooklyn,988855,147947,American 
SAMESA,50090805,88 ESSEX ST,"New York, NY 10002",Manhattan,987465,200917,Middle Eastern
LITTLE ADA,50090838,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Mediterranean
FISH CHEEKS,50090839,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Thai
CENTER CUT,50090840,55 WATER STREET,"Brooklyn, NY 11201",Brooklyn,986455,195508,Jewish/Kosher
LOCO COCO,50090841,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,"Juice, Smoothies, Fruit Salads"
ICE & VICE,50090842,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,"Ice Cream, Gelato, Yogurt, Ices"
FELICE,50090843,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Italian
BREADS BAKERY,50090844,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Bakery
BESSOU,50090846,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Japanese
COOKIE DO,50090847,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,"Ice Cream, Gelato, Yogurt, Ices"
ALTA CALIDAD,50090849,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Mexican
JULIANA'S PIZZA,50090850,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Pizza
NUR,50090854,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Mediterranean
BEST 1 KITCHEN,50090892,6005 FORT HAMILTON PKWY,"Brooklyn, NY 11219",Brooklyn,982670,169891,Chinese/Japanese
SNOWY VILLAGE,50090919,681 8TH AVE,"New York, NY 10036",Manhattan,987231,215439,Japanese
THE VILLAGE DEN,50090920,225 W 12TH ST,"New York, NY 10011",Manhattan,983840,207993,American 
60 West 30th Street inc,50090994,65 W 30TH ST,"New York, NY 10001",Manhattan,987305,211435,Other
LOT'S O BAGELS,50091009,3005 BROADWAY,"Queens, NY 11106",Queens,1004740,217008,Donuts
NEW CHINA ONE,50091019,677 5TH AVE,"Brooklyn, NY 11215",Brooklyn,986187,180360,Chinese
HALF MOON,50091034,1000 SURF AVE,"Brooklyn, NY 11224",Brooklyn,990360,148923,Hotdogs/Pretzels
STARBUCKS,50091039,55B RICHMOND TER,"Staten Island, NY 10301",Staten Island,962997,173956,Cafe/Coffee/Tea
STUDIO 59,50091126,1000 3RD AVE,"New York, NY 10022",Manhattan,993572,216857,American 
FREVO,50091156,48 W 8TH ST,"New York, NY 10011",Manhattan,984652,206393,French
PUEBLA MEXICAN FOOD,50091168,88 ESSEX ST,"New York, NY 10002",Manhattan,987465,200917,Mexican
PROVA PIZZABAR,50091187,485 7TH AVE,"New York, NY 10018",Manhattan,987147,213420,Pizza/Italian
Rosita's Sun Days Restaurant,50091202,283 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1008332,194568,Mexican
CUISINE BY CLAUDETTE,50091213,190 BEACH 69TH ST,"Queens, NY 11692",Queens,1040410,154157,Other
TOP HOPS BEER SHOP,50091226,88 ESSEX ST,"New York, NY 10002",Manhattan,987465,200917,Hotdogs/Pretzels
ANTIQUE CAFE,50091249,150 E 58TH ST,"New York, NY 10155",Manhattan,993064,216676,Delicatessen
BABAGHANOJ SPOT,50091268,339 7TH ST,"Brooklyn, NY 11215",Brooklyn,988468,183431,Middle Eastern
OLLIE’S ICE CREAM + STUFF,50091368,158 IRVING AVE,"Brooklyn, NY 11237",Brooklyn,1006345,195184,"Ice Cream, Gelato, Yogurt, Ices"
PRECISION RUN,50091387,12 W 21ST ST,"New York, NY 10010",Manhattan,986678,209082,Other
AUNTIE ANNE'S PRETZELS/CARVEL,50091389,151 W 34TH ST,"New York, NY 10001",Manhattan,987165,212710,Hotdogs/Pretzels
272 UPTOWN PIZZA,50091455,272 W 135TH ST,"New York, NY 10030",Manhattan,999203,236665,Pizza
BAY PARKWAY SEAFOOD PALACE,50091461,2172 86TH ST,"Brooklyn, NY 11214",Brooklyn,985826,158693,Asian
MEDINA HALAL RESTAURANT AND BAKERY,50091539,11141 LEFFERTS BLVD,"Queens, NY 11420",Queens,1033841,187148,Caribbean
EL CAMPEON DE LOS POLLOS,50091553,11106 LEFFERTS BLVD,"Queens, NY 11420",Queens,1033833,187153,Spanish
CALEXICO,50091565,99 2ND AVE,"New York, NY 10003",Manhattan,987393,204233,Other
MARKET LANE NYC,50091576,185 GREENWICH ST,"New York, NY 10007",Manhattan,980899,198618,Other
Mi Dulce Mexico,50091594,3558 97TH ST,"Queens, NY 11368",Queens,1020190,213455,Other
PURDEY & SONS CAFE,50091728,8902 165TH ST,"Queens, NY 11432",Queens,1040778,197060,Caribbean
4 SQUARED FLAVORS,50091734,4512 GREENPOINT AVE,"Queens, NY 11104",Queens,1006507,209585,Bangladeshi
DOMINO'S PIZZA,50091736,946 SOUTHERN BLVD,"Bronx, NY 10459",Bronx,1014234,238584,Pizza
DOMINO'S PIZZA,50091737,3706 E TREMONT AVE,"Bronx, NY 10465",Bronx,1033329,240643,Pizza
DOMINO'S PIZZA (#3321),50091738,220 E 161ST ST,"Bronx, NY 10451",Bronx,1006354,240259,Pizza/Italian
FLIK INTERNATIONAL CORP.,50091747,450 PARK AVE,"New York, NY 10022",Manhattan,992306,216675,American 
INES CAFE,50091806,419 E 74TH ST,"New York, NY 10021",Manhattan,996879,219397,American 
DOMINO'S,50091813,2075 JEROME AVE,"Bronx, NY 10453",Bronx,1010040,250592,Pizza
DOMINO'S,50091814,315 E 204TH ST,"Bronx, NY 10467",Bronx,1017901,257265,Pizza
DOMINO'S,50091815,3611 KINGSBRIDGE AVE,"Bronx, NY 10463",Bronx,1011306,261439,Pizza
DOMINO'S,50091816,3025 3RD AVE,"Bronx, NY 10455",Bronx,1008217,237929,Pizza
Domino's Pizza,50091817,1468 WESTCHESTER AVE,"Bronx, NY 10472",Bronx,1017031,241102,Pizza
DOMINO'S,50091818,41 E 167TH ST,"Bronx, NY 10452",Bronx,1006137,243721,Pizza
DOMINO'S PIZZA,50091821,1351 WEBSTER AVE,"Bronx, NY 10456",Bronx,1009719,243599,Pizza
DOMINO'S,50091823,921 E TREMONT AVE,"Bronx, NY 10460",Bronx,1016427,245974,Pizza
Domino's Pizza,50091825,2721 BRONXWOOD AVE,"Bronx, NY 10469",Bronx,1022545,254959,Pizza
APOLLONIA,50091844,128 MESEROLE ST,"Brooklyn, NY 11206",Brooklyn,999629,197206,Mediterranean
EL RINCONCITO MIX,50091861,774 SAINT JOHNS PL,"Brooklyn, NY 11216",Brooklyn,997414,184017,Spanish
THE MONTROSE,50091865,47 5TH AVE,"Brooklyn, NY 11217",Brooklyn,990608,187525,American 
COFFEE MONSTER,50091866,2230 154TH ST,"Queens, NY 11357",Queens,1037096,222761,Cafe/Coffee/Tea
DOMINO'S,50091872,3869 WHITE PLAINS RD,"Bronx, NY 10467",Bronx,1022440,261835,Pizza
Domino's Pizza,50091873,3484 BOSTON RD,"Bronx, NY 10469",Bronx,1026559,258763,Pizza
DOMINO'S,50091874,2025 WESTCHESTER AVE,"Bronx, NY 10462",Bronx,1023893,243039,Pizza
DOMINO'S,50091875,738 MORRIS PARK AVE,"Bronx, NY 10462",Bronx,1021682,247348,Pizza
Domino's Pizza,50091876,686C NEREID AVE,"Bronx, NY 10470",Bronx,1024393,266708,Pizza
TASTE YUMMY,50091910,782 47TH ST,"Brooklyn, NY 11220",Brooklyn,983542,173591,Chinese
KNICKERBOCKER BAGEL,50091983,367 KNICKERBOCKER AVE,"Brooklyn, NY 11237",Brooklyn,1006053,194510,Other
QUENTIN PIZZERIA,50091988,3211 QUENTIN RD,"Brooklyn, NY 11234",Brooklyn,1001038,162574,Pizza/Italian
